observation_date,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,beta_0,beta_1,beta_2,lambda
2014-02-24,0.05,0.08,0.11,0.35,0.72,1.57,2.2,2.75,4.3199038153527844,-4.139377550567806,-5.620905605516054,0.37
2014-02-25,0.05,0.08,0.11,0.34,0.7,1.53,2.16,2.7,4.245938766278821,-4.06227328091397,-5.5569996069827905,0.37
2014-02-26,0.05,0.08,0.11,0.33,0.68,1.5,2.12,2.67,4.19728492899398,-4.00776311033035,-5.540170236841508,0.37
2014-02-27,0.04,0.07,0.11,0.33,0.68,1.49,2.11,2.65,4.160493291960866,-3.9865004162596342,-5.45147093632284,0.37
2014-02-28,0.05,0.08,0.12,0.33,0.69,1.51,2.13,2.66,4.183882766728512,-3.999540075383196,-5.477140272934385,0.37
2014-03-03,0.05,0.08,0.12,0.32,0.66,1.46,2.07,2.6,4.089036231262405,-3.899373979050798,-5.401565158585288,0.37
2014-03-04,0.05,0.08,0.12,0.33,0.71,1.54,2.17,2.7,4.250956947253596,-4.068257824348411,-5.547555122072341,0.37
2014-03-05,0.06,0.09,0.13,0.33,0.71,1.54,2.16,2.7,4.246249542505895,-4.049380891489616,-5.5615263207199215,0.37
2014-03-06,0.05,0.08,0.12,0.37,0.73,1.57,2.2,2.74,4.286938098185656,-4.113929963829797,-5.506565994960716,0.37
2014-03-07,0.06,0.09,0.13,0.38,0.79,1.65,2.27,2.8,4.377396000842826,-4.209112336847772,-5.511913052216951,0.37
2014-03-10,0.05,0.08,0.12,0.37,0.79,1.64,2.26,2.79,4.362419104303245,-4.206990656591991,-5.486765198651146,0.37
2014-03-11,0.05,0.08,0.13,0.37,0.79,1.62,2.25,2.77,4.326498101793062,-4.170608357789684,-5.429693575818673,0.37
2014-03-12,0.05,0.08,0.12,0.37,0.78,1.59,2.2,2.73,4.251444695201299,-4.098396309688184,-5.335254058208688,0.37
2014-03-13,0.05,0.08,0.12,0.34,0.74,1.53,2.14,2.66,4.160858275705899,-3.9961502705639163,-5.3169759837188515,0.37
2014-03-14,0.05,0.08,0.12,0.36,0.74,1.55,2.14,2.65,4.137901201000708,-3.982855233570273,-5.220122720416141,0.37
2014-03-17,0.06,0.08,0.13,0.38,0.77,1.58,2.19,2.7,4.207076341618797,-4.049057587391936,-5.264340380049034,0.37
2014-03-18,0.05,0.07,0.13,0.36,0.75,1.56,2.16,2.68,4.178974541411119,-4.025247221122762,-5.268345614278845,0.37
2014-03-19,0.06,0.09,0.15,0.47,0.91,1.75,2.31,2.78,4.264598842338415,-4.166787289656226,-4.850787450899732,0.37
2014-03-20,0.06,0.09,0.14,0.45,0.9,1.73,2.31,2.79,4.295927207407311,-4.187137438345634,-4.982754529286351,0.37
2014-03-21,0.06,0.08,0.14,0.45,0.91,1.73,2.3,2.75,4.234662230529123,-4.1428371595342215,-4.827612564807116,0.37
2014-03-24,0.06,0.08,0.14,0.47,0.93,1.76,2.31,2.74,4.20896675620308,-4.134153529482678,-4.680492612533909,0.37
2014-03-25,0.05,0.08,0.13,0.47,0.92,1.76,2.32,2.75,4.231803618450715,-4.160956622592066,-4.728985091085479,0.37
2014-03-26,0.05,0.07,0.12,0.45,0.89,1.7,2.27,2.71,4.175689847040097,-4.097929775313035,-4.753192469796537,0.37
2014-03-27,0.04,0.06,0.12,0.45,0.9,1.7,2.26,2.69,4.134739986782085,-4.077094117951777,-4.630531573710694,0.37
2014-03-28,0.04,0.06,0.13,0.45,0.93,1.74,2.31,2.73,4.200658280888592,-4.147611527776102,-4.66586166426909,0.37
2014-03-31,0.05,0.07,0.13,0.44,0.9,1.73,2.3,2.73,4.219631357571193,-4.141669236721828,-4.79969640962276,0.37
2014-04-01,0.04,0.06,0.13,0.44,0.91,1.74,2.32,2.77,4.27216794058684,-4.202436586604242,-4.862421153805192,0.37
2014-04-02,0.02,0.06,0.12,0.47,0.94,1.8,2.39,2.82,4.344675004173142,-4.304836892871605,-4.821946884948778,0.37
2014-04-03,0.02,0.05,0.11,0.46,0.95,1.79,2.38,2.8,4.316652360727604,-4.287151601127431,-4.767115282095281,0.37
2014-04-04,0.03,0.05,0.11,0.43,0.89,1.71,2.3,2.74,4.238012619643209,-4.178042830711545,-4.850429295238669,0.37
2014-04-07,0.03,0.06,0.11,0.41,0.87,1.68,2.27,2.71,4.202835870295359,-4.129805389018694,-4.877453622102716,0.37
2014-04-08,0.03,0.06,0.11,0.4,0.88,1.67,2.24,2.69,4.1595316843788686,-4.090356356181274,-4.804341169187918,0.37
2014-04-09,0.04,0.05,0.1,0.37,0.85,1.65,2.24,2.71,4.222505321864497,-4.1299564190287805,-5.054228117374637,0.37
2014-04-10,0.04,0.06,0.09,0.37,0.81,1.59,2.17,2.65,4.1235468882503,-4.019587562409125,-4.997468097694272,0.37
2014-04-11,0.04,0.06,0.09,0.37,0.8,1.58,2.16,2.63,4.096815853815398,-3.9928090944432215,-4.966696563924856,0.37
2014-04-14,0.04,0.06,0.1,0.37,0.82,1.61,2.18,2.65,4.12320967030572,-4.023935936352305,-4.953569583418697,0.37
2014-04-15,0.04,0.05,0.11,0.39,0.84,1.63,2.18,2.64,4.085998121741283,-4.005682320706359,-4.7870840306629505,0.37
2014-04-16,0.04,0.05,0.11,0.39,0.87,1.67,2.21,2.65,4.105778558872496,-4.038452990951618,-4.730858984838584,0.37
2014-04-17,0.03,0.05,0.11,0.43,0.91,1.75,2.31,2.73,4.22548398338573,-4.180277704062401,-4.745776240271207,0.37
2014-04-21,0.04,0.06,0.11,0.42,0.91,1.74,2.31,2.73,4.235923093723701,-4.174276422986448,-4.813010199856075,0.37
2014-04-22,0.03,0.06,0.11,0.45,0.93,1.76,2.31,2.73,4.20490699774057,-4.165995068094927,-4.644756812224891,0.37
2014-04-23,0.02,0.05,0.11,0.43,0.91,1.73,2.28,2.7,4.163740254855487,-4.129613293525103,-4.629630603382585,0.37
2014-04-24,0.01,0.04,0.1,0.43,0.91,1.74,2.3,2.7,4.175663059092911,-4.157344996660234,-4.615688445240783,0.37
2014-04-25,0.03,0.04,0.11,0.43,0.9,1.72,2.28,2.68,4.146677068603079,-4.1099398443517305,-4.62174049196049,0.37
2014-04-28,0.03,0.05,0.1,0.44,0.9,1.73,2.29,2.7,4.176511606300213,-4.135370322775739,-4.671356169147223,0.37
2014-04-29,0.02,0.05,0.11,0.44,0.91,1.74,2.29,2.71,4.177027841648966,-4.144305860459296,-4.63196451470414,0.37
2014-04-30,0.03,0.05,0.11,0.42,0.87,1.69,2.25,2.67,4.134795670777365,-4.079684571230341,-4.704162719127942,0.37
2014-05-01,0.03,0.05,0.1,0.41,0.86,1.66,2.21,2.63,4.07231306030866,-4.017963460315265,-4.644206266884586,0.37
2014-05-02,0.02,0.05,0.1,0.42,0.89,1.67,2.2,2.6,4.0047140271671635,-3.977007371279364,-4.418221069765374,0.37
2014-05-05,0.03,0.05,0.11,0.43,0.9,1.68,2.22,2.63,4.044696998556338,-4.007577015699944,-4.4735835820334575,0.37
2014-05-06,0.03,0.05,0.1,0.43,0.92,1.68,2.2,2.61,4.000851623532184,-3.97560960912031,-4.359677945840247,0.37
2014-05-07,0.03,0.05,0.1,0.41,0.89,1.65,2.18,2.62,4.025127271429873,-3.9801088685050523,-4.523102978724975,0.37
2014-05-08,0.03,0.05,0.1,0.4,0.86,1.63,2.16,2.61,4.019554984021307,-3.9629265755743366,-4.596183624034691,0.37
2014-05-09,0.03,0.05,0.1,0.4,0.86,1.63,2.17,2.62,4.038197970772076,-3.9792553152825674,-4.6329715612289615,0.37
2014-05-12,0.03,0.05,0.09,0.41,0.87,1.67,2.21,2.66,4.108288037902752,-4.053392003078653,-4.704046181069105,0.37
2014-05-13,0.03,0.05,0.1,0.39,0.84,1.62,2.16,2.61,4.0348641794849325,-3.96880610843181,-4.680933370134043,0.37
2014-05-14,0.03,0.05,0.1,0.39,0.81,1.57,2.1,2.54,3.921597296405599,-3.854432430361038,-4.551772764024877,0.37
2014-05-15,0.03,0.05,0.09,0.38,0.8,1.55,2.05,2.5,3.8535366476306523,-3.788953993695871,-4.4741598312593025,0.37
2014-05-16,0.03,0.05,0.09,0.38,0.8,1.56,2.08,2.52,3.8980380143449977,-3.8304662363936743,-4.547764733547956,0.37
2014-05-19,0.03,0.05,0.09,0.36,0.79,1.56,2.09,2.54,3.9462523250842616,-3.867309129167721,-4.68892632851772,0.37
2014-05-20,0.03,0.06,0.09,0.35,0.77,1.53,2.06,2.52,3.9171477659019884,-3.824909487924562,-4.718255530667425,0.37
2014-05-21,0.04,0.06,0.09,0.37,0.79,1.55,2.08,2.54,3.9379465580668875,-3.8466320175814426,-4.696036909306156,0.37
2014-05-22,0.03,0.05,0.09,0.37,0.8,1.57,2.1,2.56,3.966809282604547,-3.889902707338668,-4.694057560896244,0.37
2014-05-23,0.04,0.05,0.1,0.37,0.79,1.55,2.09,2.54,3.940042595436061,-3.8522228456435808,-4.685543088370304,0.37
2014-05-27,0.04,0.06,0.09,0.39,0.79,1.56,2.08,2.52,3.9019245409353296,-3.8207655722564806,-4.580052204250011,0.37
2014-05-28,0.04,0.05,0.1,0.37,0.76,1.5,2.01,2.44,3.7772434734145985,-3.6951690013287384,-4.454861430501529,0.37
2014-05-29,0.04,0.05,0.1,0.37,0.77,1.52,2.03,2.45,3.7989436326139,-3.7207795445477645,-4.457716802926979,0.37
2014-05-30,0.04,0.06,0.1,0.37,0.79,1.54,2.06,2.48,3.8474624388579444,-3.766401625009104,-4.509528068072152,0.37
2014-06-02,0.04,0.06,0.1,0.39,0.83,1.6,2.12,2.54,3.9319766755104912,-3.8628098678067198,-4.525501292851803,0.37
2014-06-03,0.04,0.06,0.1,0.41,0.85,1.65,2.18,2.6,4.025626025404121,-3.96091275133849,-4.600583941994223,0.37
2014-06-04,0.04,0.06,0.1,0.41,0.85,1.65,2.2,2.61,4.050665728849898,-3.983547535881375,-4.6462146371728315,0.37
2014-06-05,0.04,0.06,0.1,0.4,0.82,1.63,2.17,2.59,4.026450461259667,-3.950036510039966,-4.682507359857508,0.37
2014-06-06,0.04,0.06,0.11,0.41,0.86,1.66,2.19,2.6,4.024470136245449,-3.962712409761469,-4.5654991762901895,0.37
2014-06-09,0.04,0.06,0.11,0.43,0.88,1.69,2.22,2.62,4.048306904723837,-3.996708947036647,-4.519900292169397,0.37
2014-06-10,0.04,0.06,0.11,0.45,0.93,1.71,2.24,2.64,4.049997584513477,-4.015485677220297,-4.398828798547659,0.37
2014-06-11,0.04,0.06,0.11,0.44,0.91,1.7,2.23,2.65,4.071156335017319,-4.025081856064387,-4.502680984787196,0.37
2014-06-12,0.04,0.07,0.1,0.42,0.88,1.66,2.17,2.58,3.97535697071558,-3.922341900845763,-4.435323854520707,0.37
2014-06-13,0.04,0.07,0.11,0.45,0.93,1.7,2.21,2.6,3.981909972460627,-3.949709843232314,-4.2787041663630285,0.37
2014-06-16,0.04,0.07,0.11,0.49,0.95,1.71,2.21,2.61,3.9603248072591426,-3.9412983268519617,-4.144978673399693,0.37
2014-06-17,0.04,0.07,0.11,0.51,0.99,1.77,2.27,2.66,4.032592767873506,-4.027683873996685,-4.133006691534575,0.37
2014-06-18,0.03,0.06,0.1,0.48,0.95,1.71,2.21,2.61,3.9648095743163125,-3.9580541046134483,-4.147805028919429,0.37
2014-06-19,0.02,0.05,0.09,0.48,0.94,1.71,2.22,2.64,4.01123267977238,-4.009120789789093,-4.242817224828916,0.37
2014-06-20,0.02,0.04,0.09,0.5,0.94,1.71,2.22,2.63,3.9857319668413735,-3.994946528943101,-4.15422081028688,0.37
2014-06-23,0.03,0.06,0.1,0.48,0.96,1.72,2.23,2.63,3.9979373255452004,-3.9911386198121,-4.187419314594552,0.37
2014-06-24,0.03,0.06,0.12,0.49,0.95,1.7,2.19,2.59,3.9137420602477104,-3.9087961538340203,-4.037470663057322,0.37
2014-06-25,0.03,0.05,0.11,0.48,0.92,1.68,2.17,2.57,3.898411603895009,-3.890742812512152,-4.0832014369050125,0.37
2014-06-26,0.04,0.06,0.11,0.46,0.9,1.64,2.14,2.53,3.8543473254595675,-3.8265147182480117,-4.114503594854311,0.37
2014-06-27,0.03,0.06,0.1,0.45,0.88,1.64,2.14,2.54,3.8819384442526563,-3.8533183354293215,-4.204941473114274,0.37
2014-06-30,0.04,0.07,0.11,0.47,0.88,1.62,2.13,2.53,3.8509992581711394,-3.810951488702841,-4.157314333675928,0.37
2014-07-01,0.02,0.06,0.11,0.47,0.9,1.66,2.17,2.58,3.9218772641144106,-3.903297347039617,-4.190671443316986,0.37
2014-07-02,0.02,0.06,0.12,0.49,0.95,1.71,2.22,2.64,3.990804815055563,-3.9837957119513865,-4.171501822309003,0.37
2014-07-03,0.01,0.06,0.11,0.52,0.98,1.74,2.25,2.65,3.9904613166150598,-4.00981566341812,-4.033726264177464,0.37
2014-07-07,0.04,0.06,0.12,0.52,1.0,1.74,2.24,2.63,3.958756124942332,-3.9640297156283086,-3.978959326858371,0.37
2014-07-08,0.03,0.06,0.11,0.51,0.99,1.7,2.19,2.58,3.872634433121281,-3.886850388609855,-3.8676193770072667,0.37
2014-07-09,0.03,0.06,0.11,0.51,0.97,1.68,2.17,2.57,3.8559111711505984,-3.8633615259197924,-3.8899118608295917,0.37
2014-07-10,0.02,0.06,0.1,0.46,0.93,1.66,2.15,2.55,3.866982804635066,-3.863370462761961,-4.049313081711799,0.37
2014-07-11,0.02,0.07,0.11,0.48,0.92,1.65,2.13,2.53,3.819018788828097,-3.812764519417757,-3.957822843042253,0.37
2014-07-14,0.03,0.06,0.11,0.48,0.95,1.68,2.17,2.55,3.8598946607193447,-3.8601141760961677,-3.961238117204281,0.37
2014-07-15,0.02,0.06,0.11,0.49,0.97,1.7,2.18,2.56,3.8598697171145004,-3.8765313481190655,-3.8810533079737652,0.37
2014-07-16,0.02,0.06,0.11,0.5,0.98,1.71,2.18,2.55,3.837291147122964,-3.862750803603645,-3.793506223867608,0.37
2014-07-17,0.02,0.06,0.1,0.47,0.94,1.65,2.11,2.47,3.7314561296543203,-3.749109454033228,-3.748406154522995,0.37
2014-07-18,0.02,0.05,0.1,0.51,0.97,1.69,2.14,2.5,3.750126501820273,-3.789404152902389,-3.6361396279278413,0.37
2014-07-21,0.03,0.06,0.11,0.51,0.99,1.7,2.14,2.49,3.730434427917575,-3.765115934367137,-3.5718989550520743,0.37
2014-07-22,0.03,0.07,0.11,0.49,0.97,1.68,2.13,2.48,3.7333623312309268,-3.752084690667504,-3.6636854389057087,0.37
2014-07-23,0.03,0.05,0.11,0.5,0.96,1.67,2.12,2.48,3.723137176800102,-3.7496031358677575,-3.6444227095922135,0.37
2014-07-24,0.03,0.06,0.11,0.53,1.0,1.72,2.18,2.52,3.7770724034448673,-3.8150141716992088,-3.5970495969742924,0.37
2014-07-25,0.03,0.06,0.11,0.53,0.98,1.69,2.14,2.48,3.709998224662161,-3.74629642479789,-3.5266347510161413,0.37
2014-07-28,0.04,0.06,0.11,0.54,1.01,1.73,2.17,2.5,3.740028264997648,-3.7814856472566705,-3.4961238623336524,0.37
2014-07-29,0.02,0.06,0.12,0.54,1.0,1.7,2.14,2.47,3.674870950461932,-3.7288800106521967,-3.3805645818025765,0.37
2014-07-30,0.04,0.06,0.13,0.56,1.04,1.77,2.24,2.57,3.839736249472171,-3.8813800090229567,-3.5717284436581904,0.37
2014-07-31,0.03,0.05,0.12,0.53,1.02,1.76,2.24,2.58,3.877950556466386,-3.9182229002685958,-3.7128900247332606,0.37
2014-08-01,0.03,0.05,0.13,0.47,0.94,1.67,2.16,2.52,3.8193963640373734,-3.821849257969958,-3.8988591773951136,0.37
2014-08-04,0.04,0.06,0.12,0.47,0.93,1.66,2.15,2.51,3.8133897014777234,-3.802389460863487,-3.9387787105087173,0.37
2014-08-05,0.03,0.05,0.12,0.47,0.93,1.66,2.14,2.49,3.7774167380519925,-3.7836754857463455,-3.841265664216246,0.37
2014-08-06,0.03,0.05,0.11,0.48,0.93,1.66,2.13,2.49,3.7682403358929952,-3.778117977661145,-3.8167485669037244,0.37
2014-08-07,0.03,0.04,0.11,0.44,0.89,1.6,2.07,2.43,3.6951679698197544,-3.6942977299663426,-3.842685337335837,0.37
2014-08-08,0.03,0.05,0.1,0.45,0.91,1.62,2.09,2.44,3.7100178377512663,-3.714316923166641,-3.814089138902868,0.37
2014-08-11,0.04,0.05,0.1,0.47,0.93,1.62,2.09,2.44,3.6918933053519365,-3.6982845384421195,-3.7359221080024776,0.37
2014-08-12,0.03,0.05,0.1,0.45,0.92,1.63,2.1,2.46,3.7367488680909893,-3.7410953892514014,-3.8448606575486672,0.37
2014-08-13,0.04,0.06,0.1,0.43,0.88,1.59,2.06,2.43,3.7084879327897426,-3.684827296767046,-3.9455609500585087,0.37
2014-08-14,0.04,0.06,0.1,0.42,0.87,1.58,2.04,2.4,3.6692879905873568,-3.6459049829689194,-3.9036417806442287,0.37
2014-08-15,0.03,0.05,0.09,0.42,0.86,1.55,1.99,2.34,3.5646583450282425,-3.5612850075542286,-3.7205320053980198,0.37
2014-08-18,0.03,0.05,0.1,0.44,0.89,1.58,2.04,2.39,3.629656068636172,-3.6309066046634006,-3.7413403764873756,0.37
2014-08-19,0.03,0.05,0.11,0.46,0.9,1.59,2.05,2.4,3.6283982839522237,-3.6343591685115215,-3.6829201541374657,0.37
2014-08-20,0.04,0.06,0.12,0.49,0.94,1.65,2.09,2.43,3.658895513082016,-3.6713314665647383,-3.594545966385715,0.37
2014-08-21,0.02,0.06,0.1,0.49,0.95,1.64,2.08,2.41,3.6206446355618134,-3.6570149856766707,-3.486592059267187,0.37
2014-08-22,0.03,0.06,0.1,0.53,0.98,1.68,2.1,2.4,3.5890169205829694,-3.6432754184352665,-3.2864819556481115,0.37
2014-08-25,0.04,0.05,0.11,0.53,0.99,1.69,2.09,2.39,3.5660924473244395,-3.6232392549712826,-3.219805129287589,0.37
2014-08-26,0.03,0.05,0.12,0.52,0.98,1.68,2.08,2.39,3.562456216703984,-3.619176869619138,-3.237189016959431,0.37
2014-08-27,0.04,0.05,0.11,0.51,0.97,1.65,2.05,2.37,3.5350402832375782,-3.5803879503723963,-3.265374984300797,0.37
2014-08-28,0.03,0.05,0.11,0.5,0.95,1.63,2.04,2.34,3.502217857312544,-3.55076388263568,-3.2428508609541327,0.37
2014-08-29,0.03,0.05,0.09,0.48,0.94,1.63,2.05,2.35,3.544974681465063,-3.5874509453152883,-3.375999174035944,0.37
2014-09-02,0.03,0.05,0.1,0.53,0.99,1.69,2.11,2.42,3.6148416665081227,-3.674272098551617,-3.3078828643613987,0.37
2014-09-03,0.03,0.05,0.11,0.52,0.99,1.69,2.11,2.41,3.605375084944262,-3.6635008678447702,-3.295612036721477,0.37
2014-09-04,0.03,0.05,0.1,0.54,1.01,1.71,2.14,2.45,3.6562801013637274,-3.71992749797795,-3.3246831814114346,0.37
2014-09-05,0.03,0.05,0.1,0.52,0.99,1.69,2.14,2.46,3.6891909721363163,-3.7374658964492364,-3.471832164448211,0.37
2014-09-08,0.02,0.05,0.1,0.54,1.02,1.72,2.16,2.48,3.6974767119979437,-3.7664539508798276,-3.3688333910909876,0.37
2014-09-09,0.02,0.05,0.11,0.56,1.06,1.76,2.19,2.5,3.70878396749616,-3.793822413929407,-3.2541590973245285,0.37
2014-09-10,0.02,0.05,0.11,0.58,1.07,1.79,2.22,2.54,3.762090173380348,-3.8499860167553064,-3.289598440205605,0.37
2014-09-11,0.02,0.05,0.11,0.58,1.07,1.79,2.22,2.54,3.762090173380348,-3.8499860167553064,-3.289598440205605,0.37
2014-09-12,0.02,0.05,0.11,0.58,1.07,1.83,2.29,2.62,3.9081120608868343,-3.9845047557419595,-3.539804300169093,0.37
2014-09-15,0.02,0.05,0.11,0.58,1.06,1.8,2.26,2.6,3.8669502297575,-3.9400167508100092,-3.508974687937248,0.37
2014-09-16,0.02,0.04,0.13,0.55,1.04,1.78,2.26,2.6,3.886093836041151,-3.9460686978198467,-3.624516256682846,0.37
2014-09-17,0.02,0.05,0.12,0.59,1.08,1.82,2.29,2.62,3.8927480121218063,-3.970716031255284,-3.487863901827153,0.37
2014-09-18,0.02,0.04,0.12,0.59,1.1,1.85,2.32,2.63,3.9157803783520757,-4.00727787144505,-3.4562298119144788,0.37
2014-09-19,0.02,0.04,0.11,0.59,1.09,1.83,2.29,2.59,3.854339095886826,-3.950226645059735,-3.3706621146390985,0.37
2014-09-22,0.01,0.04,0.1,0.58,1.06,1.8,2.26,2.57,3.8285221102114178,-3.922519564566228,-3.4023251783122372,0.37
2014-09-23,0.01,0.04,0.1,0.57,1.05,1.78,2.23,2.54,3.7821067743262526,-3.8747424829281787,-3.3603769899603018,0.37
2014-09-24,0.02,0.03,0.11,0.59,1.08,1.82,2.26,2.57,3.813908334267596,-3.915054291015941,-3.3128344358351827,0.37
2014-09-25,0.01,0.03,0.1,0.56,1.03,1.75,2.21,2.52,3.7575863647176884,-3.8470853174665507,-3.3798077300600413,0.37
2014-09-26,0.01,0.03,0.11,0.59,1.08,1.8,2.24,2.54,3.7585613144078605,-3.870695924957938,-3.205531519009473,0.37
2014-09-29,0.02,0.05,0.11,0.58,1.06,1.77,2.21,2.5,3.710047922638852,-3.800613445001756,-3.211750268958789,0.37
2014-09-30,0.02,0.03,0.13,0.58,1.07,1.78,2.22,2.52,3.7281775984509564,-3.825961477206536,-3.2038486507736423,0.37
2014-10-01,0.02,0.04,0.1,0.53,1.0,1.69,2.12,2.42,3.6111777749368015,-3.68609391751663,-3.2587978270218665,0.37
2014-10-02,0.01,0.03,0.1,0.53,1.01,1.7,2.14,2.44,3.6392218329864376,-3.7268158925866266,-3.265632248553572,0.37
2014-10-03,0.01,0.03,0.11,0.57,1.05,1.73,2.16,2.45,3.618719276274315,-3.7269371210179023,-3.071703159957493,0.37
2014-10-06,0.02,0.05,0.11,0.54,1.02,1.7,2.13,2.43,3.6120234710724284,-3.6873914844092472,-3.210240722651118,0.37
2014-10-07,0.02,0.04,0.1,0.52,0.98,1.64,2.06,2.36,3.511354350449794,-3.5838061452114705,-3.1580748849564686,0.37
2014-10-08,0.01,0.05,0.1,0.46,0.9,1.57,2.02,2.35,3.541378991271878,-3.5720020487725135,-3.4974408127243897,0.37
2014-10-09,0.01,0.05,0.1,0.46,0.91,1.58,2.02,2.34,3.524974502224609,-3.562406396246198,-3.4355340440381528,0.37
2014-10-10,0.01,0.04,0.1,0.45,0.89,1.55,1.99,2.31,3.481811100508016,-3.5184204887387844,-3.418176827462072,0.37
2014-10-14,0.02,0.04,0.09,0.39,0.8,1.45,1.88,2.21,3.3702060973997106,-3.369058519436819,-3.5431397442514942,0.37
2014-10-15,0.02,0.05,0.1,0.34,0.73,1.37,1.8,2.15,3.3022258979272907,-3.2647088151141634,-3.6788776400965224,0.37
