observation_date,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,beta_0,beta_1,beta_2,lambda
2022-01-21,0.17,0.35,0.58,1.01,1.28,1.54,1.7,1.75,1.8832971810112322,-1.896084121314421,1.376309173699847,0.47
2022-01-24,0.19,0.39,0.58,0.99,1.25,1.53,1.69,1.75,1.9404460640094494,-1.908460581914905,1.124501562702021,0.47
2022-01-25,0.19,0.39,0.65,1.02,1.28,1.56,1.73,1.78,1.938661803905024,-1.903622526360122,1.260892217279298,0.47
2022-01-26,0.19,0.4,0.7,1.13,1.39,1.66,1.81,1.85,1.8954600764244913,-1.8914610025560739,1.7648016421768522,0.47
2022-01-27,0.2,0.43,0.75,1.18,1.43,1.66,1.78,1.81,1.7303214623371241,-1.7164013751155653,2.13879956804737,0.47
2022-01-28,0.19,0.43,0.75,1.15,1.38,1.61,1.74,1.78,1.7220762209672527,-1.694662034128172,1.9871275310542522,0.47
2022-01-31,0.22,0.49,0.78,1.18,1.39,1.62,1.75,1.79,1.7317719020832634,-1.6543421226900519,1.9395424193997641,0.47
2022-02-01,0.19,0.48,0.78,1.18,1.39,1.63,1.76,1.81,1.7498023750392964,-1.6957751924565498,1.970766595705678,0.47
2022-02-02,0.19,0.45,0.76,1.16,1.38,1.6,1.74,1.78,1.7164725649417862,-1.6762974626991325,1.9799965494659295,0.47
2022-02-03,0.2,0.48,0.78,1.19,1.42,1.66,1.78,1.82,1.747766983102537,-1.6997113788214557,2.0599271113714477,0.47
2022-02-04,0.23,0.56,0.89,1.31,1.55,1.78,1.9,1.93,1.782901761416258,-1.7016712773466192,2.397436887450428,0.47
2022-02-07,0.27,0.58,0.88,1.3,1.54,1.76,1.88,1.92,1.8049612312283745,-1.68294940350895,2.2222194640048754,0.47
2022-02-08,0.25,0.59,0.91,1.35,1.59,1.81,1.93,1.96,1.7937700594607762,-1.6948569503706152,2.471934505091698,0.47
2022-02-09,0.26,0.57,0.91,1.36,1.61,1.82,1.92,1.94,1.7290316722144559,-1.644689208833887,2.6454808567129353,0.47
2022-02-10,0.4,0.74,1.14,1.61,1.82,1.96,2.03,2.03,1.5932390118117294,-1.3731792764144624,3.3528400684219064,0.47
2022-02-11,0.36,0.71,1.07,1.5,1.71,1.84,1.92,1.92,1.5313049655635997,-1.3243388243328884,3.08540541131823,0.47
2022-02-14,0.43,0.76,1.13,1.58,1.8,1.9,1.98,1.98,1.5540952669003094,-1.2946034111882596,3.2133324162750334,0.47
2022-02-15,0.4,0.72,1.11,1.58,1.8,1.94,2.03,2.05,1.6772350869847976,-1.4572622311113503,3.121118863708397,0.47
2022-02-16,0.38,0.67,1.09,1.52,1.75,1.9,2.0,2.03,1.7052441343791847,-1.504201829333484,2.940581107381968,0.47
2022-02-17,0.36,0.65,1.05,1.49,1.7,1.85,1.94,1.97,1.636713792921494,-1.452524543267544,2.925240970436338,0.47
2022-02-18,0.35,0.65,1.03,1.47,1.68,1.82,1.9,1.92,1.565448927661297,-1.3880900664341544,2.9726131524976207,0.47
2022-02-22,0.37,0.73,1.17,1.56,1.74,1.85,1.93,1.94,1.4720191458698366,-1.2395672392791426,3.2919294647466897,0.47
2022-02-23,0.34,0.74,1.16,1.58,1.78,1.89,1.98,1.99,1.5198557462105193,-1.315914209854148,3.3821597939009904,0.47
2022-02-24,0.32,0.65,1.08,1.54,1.73,1.84,1.94,1.96,1.5212590193427038,-1.3705085739074327,3.287125123784993,0.47
2022-02-25,0.33,0.71,1.13,1.55,1.76,1.86,1.96,1.97,1.517109348448196,-1.330356862911997,3.3205422183696247,0.47
2022-02-28,0.35,0.69,1.01,1.44,1.62,1.71,1.81,1.83,1.4638595974486883,-1.2470881877820503,2.8428540697698965,0.47
2022-03-01,0.32,0.6,0.91,1.31,1.47,1.56,1.67,1.72,1.4398789039617719,-1.2467054321640634,2.405711552426647,0.47
2022-03-02,0.34,0.68,1.06,1.5,1.67,1.74,1.83,1.86,1.4063910243019007,-1.209799089178402,3.1533634161315187,0.47
2022-03-03,0.38,0.69,1.08,1.53,1.69,1.74,1.82,1.86,1.3783348702525053,-1.1533875452702145,3.195859305563792,0.47
2022-03-04,0.34,0.69,1.05,1.5,1.62,1.65,1.7,1.74,1.182009078880662,-0.97297446312991,3.332374123093024,0.47
2022-03-07,0.38,0.75,1.07,1.55,1.68,1.71,1.77,1.78,1.22463151275184,-0.9807549344715019,3.391256524604881,0.47
2022-03-08,0.36,0.72,1.12,1.63,1.78,1.8,1.85,1.86,1.2121055574246082,-1.0227070575026607,3.8392660542509454,0.47
2022-03-09,0.38,0.75,1.15,1.68,1.83,1.87,1.92,1.94,1.306321785554851,-1.0997295343925086,3.844612401709759,0.47
2022-03-10,0.39,0.75,1.19,1.72,1.88,1.92,1.98,1.98,1.322531087383868,-1.1208570024659348,4.004540473876243,0.47
2022-03-11,0.4,0.78,1.22,1.75,1.91,1.96,2.01,2.0,1.3219104705280698,-1.1077018782566186,4.104945681888063,0.47
2022-03-14,0.45,0.86,1.28,1.87,2.04,2.1,2.16,2.14,1.452596633786764,-1.2011255099503828,4.267557846231944,0.47
2022-03-15,0.46,0.86,1.28,1.85,2.04,2.1,2.16,2.15,1.4920377880370808,-1.2295295501422432,4.15556837407561,0.47
2022-03-16,0.44,0.86,1.35,1.95,2.14,2.18,2.22,2.19,1.3842186153743912,-1.1649370531212737,4.764298148075946,0.47
2022-03-17,0.4,0.81,1.3,1.94,2.14,2.17,2.22,2.2,1.39277190347674,-1.2304386791454467,4.819577079914781,0.47
2022-03-18,0.42,0.83,1.29,1.97,2.15,2.14,2.17,2.14,1.2514156527856082,-1.0781158320626205,5.031467540368135,0.47
2022-03-21,0.54,0.95,1.4,2.14,2.34,2.33,2.36,2.32,1.4105684551626598,-1.1454559286626236,5.224580872836041,0.47
2022-03-22,0.51,0.96,1.59,2.18,2.38,2.39,2.42,2.38,1.3939851554677685,-1.1199057949747806,5.497009014982836,0.47
2022-03-23,0.5,0.93,1.52,2.13,2.32,2.34,2.37,2.32,1.3707401452900274,-1.1137369721967378,5.359660072872166,0.47
2022-03-24,0.52,0.96,1.55,2.13,2.35,2.37,2.39,2.34,1.3962532745951637,-1.1142596733847538,5.346332191564595,0.47
2022-03-25,0.55,1.01,1.67,2.3,2.51,2.55,2.56,2.48,1.4281793730347434,-1.145803922217106,5.908505611440954,0.47
2022-03-28,0.59,1.08,1.69,2.35,2.55,2.54,2.55,2.46,1.3484288162029234,-1.0172283785316456,6.039668813634343,0.47
2022-03-29,0.55,1.06,1.67,2.35,2.54,2.49,2.5,2.41,1.226763282264345,-0.9328024185426743,6.246601698916814,0.47
2022-03-30,0.55,1.04,1.64,2.31,2.49,2.44,2.43,2.35,1.1687559984807048,-0.8745744685661995,6.166605229313971,0.47
2022-03-31,0.52,1.06,1.63,2.28,2.45,2.42,2.4,2.32,1.1493790917026177,-0.8560095146797742,6.103592321471358,0.47
2022-04-01,0.53,1.09,1.72,2.44,2.61,2.55,2.5,2.39,1.0286700823173056,-0.7653230126597333,6.897250500564546,0.47
2022-04-04,0.66,1.14,1.72,2.43,2.61,2.56,2.52,2.42,1.1883719467557812,-0.8082351228955047,6.376524923735267,0.47
2022-04-05,0.65,1.13,1.77,2.51,2.69,2.69,2.65,2.54,1.2955088930207712,-0.9500789798421163,6.610700404114198,0.47
2022-04-06,0.67,1.15,1.79,2.5,2.67,2.7,2.69,2.61,1.4717489350083595,-1.082169639585151,6.21761928565793,0.47
2022-04-07,0.68,1.15,1.78,2.47,2.66,2.7,2.73,2.66,1.6242365183955505,-1.2155621041070244,5.883737771868037,0.47
2022-04-08,0.7,1.19,1.81,2.53,2.73,2.76,2.79,2.72,1.6576165089060837,-1.234389525695256,6.020152326798032,0.47
2022-04-11,0.77,1.23,1.85,2.5,2.73,2.79,2.84,2.79,1.8651029815010272,-1.3566630479440132,5.518601408868468,0.47
2022-04-12,0.74,1.2,1.77,2.39,2.58,2.66,2.73,2.72,1.9141800814705088,-1.3947572266970285,4.950050899194295,0.47
2022-04-13,0.75,1.2,1.78,2.37,2.57,2.66,2.71,2.7,1.8950022555705202,-1.3654683250298858,4.928875848049747,0.47
2022-04-14,0.79,1.25,1.84,2.47,2.67,2.79,2.84,2.83,2.026052741698849,-1.4708216964866705,5.04421100372751,0.47
2022-04-18,0.81,1.27,1.84,2.46,2.68,2.79,2.85,2.85,2.08276864150076,-1.5017244001063423,4.897468957079636,0.47
2022-04-19,0.81,1.28,1.94,2.61,2.81,2.91,2.95,2.93,1.999532971317611,-1.4508507076956594,5.584940349186193,0.47
2022-04-20,0.82,1.29,1.93,2.6,2.79,2.87,2.88,2.85,1.8626973860011493,-1.3045323507315185,5.705756308517202,0.47
2022-04-21,0.83,1.32,2.01,2.68,2.87,2.96,2.96,2.9,1.8372476394813846,-1.2789128724330951,6.064759673417418,0.47
2022-04-22,0.83,1.34,2.06,2.72,2.88,2.94,2.95,2.9,1.7802563995093956,-1.2041962735364222,6.1844377275400175,0.47
2022-04-25,0.91,1.42,2.03,2.63,2.79,2.84,2.85,2.81,1.805324854048351,-1.1061029463103706,5.567409433027729,0.47
2022-04-26,0.83,1.4,1.99,2.54,2.72,2.79,2.8,2.77,1.8066140144939484,-1.1495079032464115,5.41588966510495,0.47
2022-04-27,0.82,1.39,1.97,2.58,2.75,2.81,2.84,2.82,1.8540715106663774,-1.2195912899049128,5.471368604188676,0.47
2022-04-28,0.82,1.38,2.04,2.63,2.8,2.86,2.88,2.85,1.8137808833159998,-1.192030166087375,5.762389610209169,0.47
2022-04-29,0.85,1.41,2.1,2.7,2.87,2.92,2.94,2.89,1.7989862866478061,-1.1597528460554662,6.000359550792851,0.47
2022-05-02,0.9,1.49,2.1,2.73,2.93,3.01,3.04,2.99,1.9905887215526583,-1.2966333989629961,5.767146358527593,0.47
2022-05-03,0.91,1.45,2.16,2.78,2.95,3.01,3.03,2.97,1.8696943910418942,-1.1901363933343732,6.097213278343766,0.47
2022-05-04,0.89,1.44,2.07,2.66,2.85,2.93,2.97,2.93,1.9744426253567366,-1.285475128351777,5.5372724924779755,0.47
2022-05-05,0.85,1.37,2.08,2.71,2.91,3.01,3.07,3.05,2.094039738605717,-1.4789901303558073,5.69968199608358,0.47
2022-05-06,0.85,1.41,2.08,2.72,2.94,3.06,3.13,3.12,2.2180842159332195,-1.5892405614850884,5.568163978530627,0.47
2022-05-09,0.92,1.43,1.99,2.61,2.81,2.95,3.04,3.05,2.335346649808452,-1.6149103540144025,4.750892730699751,0.47
2022-05-10,0.89,1.44,2.01,2.62,2.81,2.91,2.99,2.99,2.177794527957353,-1.4721567901111416,5.0271845911696165,0.47
2022-05-11,0.91,1.43,1.99,2.66,2.81,2.89,2.94,2.91,1.997843170166089,-1.302900581073094,5.349343204831918,0.47
2022-05-12,0.96,1.44,1.96,2.56,2.73,2.81,2.86,2.84,2.0327487527006824,-1.271089893785116,4.85126313947886,0.47
2022-05-13,1.03,1.47,2.04,2.61,2.79,2.89,2.95,2.93,2.1602654534743135,-1.340192935163157,4.761991753142626,0.47
2022-05-16,1.07,1.54,2.07,2.58,2.75,2.83,2.89,2.88,2.1343986161919823,-1.2301112623940846,4.508906685906254,0.47
2022-05-17,1.06,1.57,2.16,2.71,2.89,2.96,3.0,2.98,2.0996745515303425,-1.2250808976994283,5.108705853944385,0.47
2022-05-18,1.03,1.56,2.16,2.68,2.84,2.89,2.91,2.89,1.9472259717888862,-1.0840102589080034,5.22311571264756,0.47
2022-05-19,1.05,1.52,2.11,2.63,2.78,2.84,2.87,2.84,1.9565020678621354,-1.0891894519006053,4.995393762353913,0.47
2022-05-20,1.03,1.51,2.07,2.6,2.73,2.8,2.82,2.78,1.894957993477721,-1.0418901314811106,4.976796056637374,0.47
2022-05-23,1.07,1.57,2.09,2.65,2.8,2.88,2.9,2.86,1.9997059121341725,-1.110296119609741,4.954559712051797,0.47
2022-05-24,1.06,1.53,2.02,2.5,2.66,2.76,2.8,2.76,2.034732463483725,-1.1298780346352715,4.389271912357504,0.47
2022-05-25,1.06,1.52,2.01,2.48,2.63,2.71,2.76,2.75,2.0427196337962,-1.1264134009517375,4.235216018546744,0.47
2022-05-26,1.07,1.52,1.99,2.46,2.63,2.7,2.75,2.75,2.0673356426243084,-1.1439060506663519,4.133854059775816,0.47
2022-05-27,1.08,1.54,2.01,2.47,2.64,2.71,2.76,2.74,2.0425380410550233,-1.1061435219739704,4.195856668545539,0.47
2022-05-31,1.16,1.64,2.08,2.53,2.71,2.81,2.87,2.85,2.2215443134721595,-1.1916969330705103,3.9929747279764696,0.47
2022-06-01,1.15,1.63,2.16,2.66,2.84,2.94,2.98,2.94,2.1728304092090887,-1.1941425251457045,4.640243920870186,0.47
2022-06-02,1.17,1.64,2.15,2.65,2.83,2.92,2.95,2.92,2.157282982219635,-1.157887553827787,4.568689316850678,0.47
2022-06-03,1.21,1.68,2.18,2.66,2.87,2.95,2.99,2.96,2.227245157149339,-1.1845918288682518,4.4676807862626875,0.47
2022-06-06,1.26,1.74,2.23,2.73,2.94,3.03,3.07,3.04,2.31131062570281,-1.2215441572263779,4.493139778851714,0.47
2022-06-07,1.26,1.75,2.26,2.75,2.91,2.99,3.02,2.98,2.18476214398198,-1.081576908058187,4.637099236046264,0.47
2022-06-08,1.28,1.77,2.29,2.78,2.94,3.03,3.06,3.03,2.2449129215768386,-1.121647072786963,4.616986547113247,0.47
2022-06-09,1.3,1.81,2.35,2.83,2.99,3.07,3.08,3.04,2.1861616425280492,-1.0410247446083993,4.851370712318853,0.47
2022-06-10,1.39,1.98,2.58,3.06,3.21,3.25,3.24,3.15,2.0877826507959547,-0.8462616791753114,5.627572837346989,0.47
2022-06-13,1.73,2.25,2.89,3.4,3.56,3.56,3.53,3.43,2.2862768708945547,-0.7523524420265582,5.910918382983438,0.47
2022-06-14,1.83,2.43,3.15,3.45,3.6,3.61,3.6,3.49,2.3618471400218644,-0.6325096859724036,5.690205108007834,0.47
2022-06-15,1.74,2.32,2.93,3.2,3.35,3.38,3.39,3.33,2.403047575441723,-0.7277533201631508,4.827283938389275,0.47
2022-06-16,1.59,2.24,2.88,3.14,3.33,3.35,3.36,3.28,2.279277467688178,-0.7466779491178521,5.202392168763078,0.47
2022-06-17,1.63,2.25,2.86,3.17,3.35,3.34,3.34,3.25,2.209572514940078,-0.6607845898949106,5.309213634440949,0.47
2022-06-21,1.7,2.46,2.92,3.21,3.35,3.38,3.39,3.31,2.3709128534863755,-0.6609873423702077,4.841399490904731,0.47
2022-06-22,1.61,2.4,2.79,3.06,3.2,3.22,3.24,3.16,2.271878419640725,-0.621066239518594,4.573208199376927,0.47
2022-06-23,1.65,2.44,2.78,3.01,3.12,3.14,3.16,3.09,2.259053110362523,-0.5349769099558478,4.208403789975911,0.47
2022-06-24,1.73,2.51,2.83,3.04,3.13,3.18,3.19,3.13,2.352756245139524,-0.5363345720104055,3.966275118604245,0.47
2022-06-27,1.79,2.56,2.89,3.08,3.21,3.24,3.27,3.2,2.4406206344078836,-0.5702230900832111,3.9395154131178414,0.47
2022-06-28,1.79,2.55,2.88,3.1,3.21,3.25,3.27,3.2,2.4235367794530505,-0.5643819811833192,4.012902552072501,0.47
2022-06-29,1.78,2.55,2.88,3.06,3.13,3.15,3.17,3.1,2.2999920500795983,-0.4214555785045876,3.942615675937457,0.47
2022-06-30,1.72,2.51,2.8,2.92,2.99,3.01,3.04,2.98,2.250114334309055,-0.392147911055744,3.5800236989710683,0.47
2022-07-01,1.73,2.52,2.79,2.84,2.85,2.88,2.92,2.88,2.2185318127964173,-0.29970922223258856,3.1229716087733177,0.47
2022-07-05,1.9,2.59,2.77,2.82,2.82,2.82,2.87,2.82,2.261625339324069,-0.18730440169665774,2.5850401342603004,0.47
2022-07-06,1.9,2.62,2.82,2.97,2.99,2.96,2.99,2.93,2.227023346384506,-0.1936317372967889,3.2479301000928853,0.47
2022-07-07,1.95,2.64,2.87,3.03,3.05,3.05,3.07,3.01,2.317100289948486,-0.25475556001605304,3.283020364496312,0.47
2022-07-08,1.98,2.68,2.96,3.12,3.14,3.13,3.16,3.09,2.344711372905043,-0.2574907467918562,3.5182185248838547,0.47
2022-07-11,2.18,2.79,2.97,3.07,3.09,3.05,3.06,2.99,2.3494782224172392,-0.05488160972397638,2.8707953136840376,0.47
2022-07-12,2.22,2.78,3.07,3.03,3.07,3.01,3.01,2.96,2.3110668431352193,0.03931298531002336,2.7563174855892956,0.47
2022-07-13,2.39,2.96,3.21,3.13,3.14,3.02,3.0,2.91,2.1737498462092724,0.36972163312074063,2.851059603057163,0.47
2022-07-14,2.4,2.93,3.16,3.15,3.16,3.06,3.05,2.96,2.2669630057597736,0.2515708057784025,2.8019414549324653,0.47
2022-07-15,2.37,2.94,3.12,3.13,3.14,3.05,3.03,2.93,2.2357347392307156,0.2626378818894676,2.825186811240796,0.47
2022-07-18,2.5,3.02,3.13,3.15,3.15,3.06,3.05,2.96,2.3655679293121468,0.2607102685517001,2.3821085660044785,0.47
2022-07-19,2.52,3.06,3.18,3.23,3.22,3.14,3.11,3.01,2.355389955136728,0.2814339353712961,2.649282843067977,0.47
2022-07-20,2.51,3.04,3.18,3.25,3.25,3.18,3.15,3.04,2.3734694935751786,0.23431017497535578,2.7767975822242748,0.47
2022-07-21,2.48,3.0,3.11,3.1,3.07,3.0,2.99,2.91,2.3498481157035274,0.27705330564329966,2.190529517227584,0.47
2022-07-22,2.49,2.97,3.01,2.98,2.93,2.87,2.85,2.77,2.292968049137032,0.35335582402189586,1.7632207534850686,0.47
2022-07-25,2.62,3.06,3.07,3.0,2.98,2.89,2.89,2.81,2.4034861033786683,0.376148297778258,1.4298697224310204,0.47
2022-07-26,2.55,3.01,3.06,3.02,3.01,2.89,2.88,2.81,2.305935138565661,0.3908684266642674,1.8123289703517091,0.47
2022-07-27,2.44,2.93,3.0,2.96,2.93,2.82,2.83,2.78,2.286195315215728,0.3194241566269883,1.7840571663720681,0.47
2022-07-28,2.42,2.9,2.93,2.85,2.81,2.69,2.69,2.68,2.2435435705397295,0.3698617913768053,1.404698627106407,0.47
2022-07-29,2.41,2.91,2.98,2.89,2.83,2.7,2.7,2.67,2.1612385634419375,0.44728120248233116,1.65971010729409,0.47
2022-08-01,2.56,2.96,2.98,2.9,2.82,2.66,2.64,2.6,2.113154193800204,0.6180712697757076,1.420226526300833,0.47
2022-08-02,2.56,3.0,3.09,3.06,3.02,2.85,2.82,2.75,2.1253218865905943,0.5705205073743254,2.132258395510651,0.47
2022-08-03,2.52,3.0,3.14,3.1,3.04,2.86,2.81,2.73,1.992848026953858,0.6716505307754316,2.5225989917793328,0.47
2022-08-04,2.5,2.98,3.11,3.03,2.95,2.76,2.73,2.68,1.9990679518487584,0.6770992479375828,2.1929376409182084,0.47
2022-08-05,2.58,3.1,3.29,3.24,3.18,2.97,2.91,2.83,1.9841390743218972,0.7480283227262429,2.898375708266301,0.47
2022-08-08,2.65,3.15,3.3,3.21,3.14,2.91,2.85,2.77,1.9620549407490186,0.8584854180911047,2.6132552560057,0.47
2022-08-09,2.67,3.16,3.33,3.28,3.2,2.97,2.89,2.8,1.9253527203699736,0.8908196334521791,2.8974009875194118,0.47
2022-08-10,2.65,3.13,3.26,3.23,3.13,2.93,2.86,2.78,1.9827107636935484,0.8174264177449228,2.6243062534785344,0.47
2022-08-11,2.62,3.08,3.25,3.23,3.16,2.98,2.94,2.87,2.1271771745157784,0.6246207656287951,2.569798127709015,0.47
2022-08-12,2.63,3.13,3.26,3.25,3.18,2.97,2.92,2.84,2.0461677929073296,0.7287072119041251,2.6980666406208913,0.47
2022-08-15,2.72,3.13,3.23,3.2,3.14,2.91,2.86,2.79,2.072200635730829,0.7758270144698438,2.3101707479729408,0.47
2022-08-16,2.7,3.12,3.26,3.25,3.19,2.95,2.9,2.82,2.035038332687556,0.780334532177808,2.609471627933508,0.47
2022-08-17,2.68,3.15,3.27,3.28,3.27,3.04,2.99,2.89,2.096670182363975,0.6933207424720692,2.791956172842819,0.47
2022-08-18,2.71,3.12,3.24,3.22,3.23,3.02,2.97,2.88,2.1744689048326045,0.6334589321232781,2.471330251642333,0.47
2022-08-19,2.74,3.16,3.26,3.25,3.28,3.11,3.06,2.98,2.3400979099423336,0.49628509828363554,2.3299642567711794,0.47
2022-08-22,2.82,3.23,3.32,3.32,3.36,3.17,3.12,3.03,2.3729805947101053,0.533959714725516,2.3851761759965338,0.47
2022-08-23,2.8,3.21,3.29,3.29,3.35,3.18,3.14,3.05,2.44458754741777,0.4398611061200127,2.268128653427448,0.47
2022-08-24,2.82,3.28,3.35,3.36,3.4,3.2,3.2,3.11,2.4892161425349584,0.44221455685271555,2.2939263449337814,0.47
2022-08-25,2.88,3.25,3.33,3.35,3.37,3.15,3.11,3.03,2.3741882383689616,0.5836641278078611,2.296797285483348,0.47
2022-08-26,2.89,3.26,3.36,3.37,3.4,3.2,3.14,3.04,2.358986027053007,0.5987118133652215,2.4450742732293858,0.47
2022-08-29,2.97,3.32,3.43,3.42,3.45,3.27,3.21,3.12,2.4825749963876644,0.5559244332605269,2.2865940527758175,0.47
2022-08-30,2.97,3.31,3.48,3.46,3.47,3.27,3.22,3.11,2.4036593880138946,0.6288101768679932,2.5257301147655644,0.47
2022-08-31,2.96,3.32,3.5,3.45,3.46,3.3,3.25,3.15,2.4910646635165317,0.548431854364916,2.3896290925785357,0.47
2022-09-01,2.97,3.34,3.51,3.51,3.54,3.39,3.36,3.26,2.6240149549753986,0.4093969159033258,2.4392551036885277,0.47
2022-09-02,2.94,3.33,3.47,3.4,3.44,3.3,3.29,3.2,2.659081021942896,0.3846182962440005,2.0242896436539772,0.47
2022-09-06,3.04,3.4,3.61,3.5,3.55,3.43,3.41,3.33,2.7891023155490697,0.34539330004461893,2.051624743432712,0.47
2022-09-07,3.07,3.42,3.6,3.45,3.5,3.37,3.35,3.27,2.7677418144394723,0.41381123079670046,1.810847619436856,0.47
2022-09-08,3.06,3.44,3.6,3.48,3.54,3.39,3.37,3.29,2.7517094714837076,0.41960128066909946,1.9592482851265436,0.47
2022-09-09,3.08,3.52,3.67,3.56,3.61,3.45,3.42,3.33,2.723606269270117,0.48437000410681774,2.199427183965083,0.47
2022-09-12,3.17,3.56,3.7,3.58,3.6,3.47,3.45,3.37,2.851613170384587,0.44621926382818977,1.8395038632100833,0.47
2022-09-13,3.28,3.75,3.92,3.75,3.75,3.58,3.53,3.42,2.739136988003414,0.7038835844489747,2.312032445633691,0.47
2022-09-14,3.24,3.76,3.95,3.78,3.79,3.6,3.52,3.41,2.622676765865199,0.786243530287674,2.690187371995286,0.47
2022-09-15,3.22,3.78,4.0,3.87,3.85,3.66,3.59,3.45,2.576868325614032,0.8085241354312493,3.079102954704266,0.47
2022-09-16,3.2,3.77,3.96,3.85,3.81,3.62,3.56,3.45,2.612660980561403,0.7664600150618489,2.9015149431389147,0.47
2022-09-19,3.37,3.87,4.05,3.95,3.9,3.69,3.62,3.49,2.6449425082878903,0.8767422331044932,2.8663187445127214,0.47
2022-09-20,3.35,3.86,4.03,3.96,3.94,3.75,3.69,3.57,2.766140342363666,0.724427509268493,2.8399047914233564,0.47
2022-09-21,3.31,3.86,4.08,4.02,3.98,3.74,3.65,3.51,2.517453921887871,0.9316890213158606,3.4644216631899116,0.47
2022-09-22,3.29,3.87,4.08,4.11,4.12,3.91,3.84,3.7,2.732336976375045,0.6637420241833859,3.6563470650398933,0.47
2022-09-23,3.24,3.85,4.15,4.2,4.21,3.96,3.85,3.69,2.5070266123066927,0.8167504590718085,4.4645170463728165,0.47
2022-09-26,3.39,3.95,4.17,4.27,4.37,4.15,4.06,3.88,2.847683167111377,0.5790784207481036,4.146221798393052,0.47
2022-09-27,3.35,3.91,4.16,4.3,4.39,4.21,4.14,3.97,2.969867456006213,0.4037190244703927,4.169399001551055,0.47
2022-09-28,3.4,3.87,3.99,4.07,4.12,3.92,3.83,3.72,2.888037399827901,0.5702992549500285,3.1601108260172537,0.47
2022-09-29,3.36,3.87,3.98,4.16,4.19,3.98,3.89,3.76,2.831387530784964,0.5655164896030496,3.619264420302852,0.47
2022-09-30,3.33,3.92,4.05,4.22,4.25,4.06,3.97,3.83,2.8576718316542866,0.5331397462874617,3.8545156799565805,0.47
2022-10-03,3.46,3.97,4.01,4.12,4.12,3.9,3.79,3.67,2.791434790141329,0.7502854288068003,3.1883942274424344,0.47
2022-10-04,3.45,3.98,4.15,4.1,4.08,3.84,3.73,3.62,2.676604585743423,0.908057697911696,3.2415184375293427,0.47
2022-10-05,3.46,4.0,4.14,4.15,4.17,3.96,3.87,3.76,2.8812481423159073,0.6910683900905822,3.206943933398602,0.47
2022-10-06,3.46,4.04,4.19,4.23,4.24,4.05,3.95,3.83,2.903848799636519,0.666915685598103,3.461142938046278,0.47
2022-10-07,3.45,4.09,4.24,4.3,4.33,4.14,4.03,3.89,2.8977342371100288,0.6640788165059125,3.7950328979837193,0.47
2022-10-11,3.67,4.17,4.28,4.3,4.31,4.14,4.06,3.93,3.138034304487789,0.6315770977533416,2.945648186565703,0.47
2022-10-12,3.7,4.16,4.28,4.28,4.29,4.12,4.03,3.91,3.1372460260125914,0.6555494739874532,2.824662546283003,0.47
2022-10-13,3.79,4.3,4.46,4.47,4.44,4.21,4.11,3.97,3.018884885473958,0.8762855951141192,3.3715946112160524,0.47
2022-10-14,3.81,4.31,4.5,4.48,4.47,4.25,4.15,4.0,3.056447951020785,0.8541954000760812,3.386025002929989,0.47
2022-10-17,3.97,4.38,4.5,4.45,4.45,4.24,4.15,4.02,3.2452207688024943,0.821827867474992,2.66692101543438,0.47
2022-10-18,4.04,4.39,4.5,4.43,4.43,4.21,4.12,4.01,3.291545947380497,0.8394763036582504,2.3691267735255144,0.47
